Invoice Number;Invoice Date;Order ID;Reference Number;Customer Name;Place of Supply;Invoice Status;Payment Mode;Presentment Currency;Presentment Amount;Currency;Total
INV-EU-2026-4166;25.08.2026;order_0mcYnUUwtjJUWO;RCPT-EU-100166;Paul Schneider;Amsterdam;Paid;Sepa;EUR;14.04;EUR;14.04
INV-EU-2026-4167;17.08.2026;order_24QnX3ZDqqPVls;RCPT-EU-100167;Lena Wagner;Rotterdam;Paid;Wallet;EUR;26.44;EUR;26.44
INV-EU-2026-4168;12.08.2026;order_rPMR1grWgUksON;RCPT-EU-100168;Bram Müller;Berlin;Paid;Card;EUR;33.50;EUR;33.50
INV-EU-2026-4169;07.08.2026;order_16pMxSokaoHVkJ;RCPT-EU-100169;Paul Andersen;Milan;Paid;Wallet;EUR;17.54;EUR;17.54
INV-EU-2026-4170;19.08.2026;order_nHcQOrHwMdXwl0;RCPT-EU-100170;Lena Fischer;Hamburg;Paid;Card;EUR;33.61;EUR;33.61
INV-EU-2026-4171;06.08.2026;order_cT62bzzlgGK01S;RCPT-EU-100171;Luca Müller;Berlin;Paid;Card;EUR;17.42;EUR;17.42
INV-EU-2026-4172;09.08.2026;order_Kzb0BZQV5fa7wQ;RCPT-EU-100172;Sophie Müller;Antwerp;Paid;Card;EUR;61.88;EUR;61.88
INV-EU-2026-4173;18.08.2026;order_d0DNcV7GDd9yfe;RCPT-EU-100173;Jonas Schneider;Antwerp;Paid;Card;INR;1376.82;EUR;15.13
INV-EU-2026-4174;20.08.2026;order_qLMlDVJhU5Gtkq;RCPT-EU-100174;Luca Rossi;Munich;Paid;Card;EUR;20.32;EUR;20.32
INV-EU-2026-4175;24.08.2026;order_aWdy2kTaxeL1LH;RCPT-EU-100175;Luca Schneider;Hamburg;Paid;Wallet;EUR;17.84;EUR;17.84
INV-EU-2026-4176;19.08.2026;order_6DPadAH3XZhFWa;RCPT-EU-100176;Marie Schmidt;Antwerp;Paid;Card;INR;4819.34;EUR;52.97
INV-EU-2026-4177;23.08.2026;order_9snxjeWAbY854P;RCPT-EU-100177;Lukas de Vries;Amsterdam;Paid;Card;EUR;19.64;EUR;19.64
INV-EU-2026-4178;24.08.2026;order_134tnr9NVvR18s;RCPT-EU-100178;Jonas Fischer;Hamburg;Paid;Card;USD;42.11;EUR;38.63
INV-EU-2026-4179;01.08.2026;order_b5aA1bsMGoFKGT;RCPT-EU-100179;Emilia Bakker;Berlin;Paid;Card;EUR;19.88;EUR;19.88
INV-EU-2026-4180;06.08.2026;order_bxSCQZBaeZtAeA;RCPT-EU-100180;Hanna de Vries;Lisbon;Paid;Card;EUR;32.84;EUR;32.84
INV-EU-2026-4181;22.08.2026;order_xcnBi3ledmN48h;RCPT-EU-100181;Noah Meyer;Lisbon;Paid;Ideal;EUR;42.43;EUR;42.43
INV-EU-2026-4182;15.08.2026;order_M9BcRJI0wwEzR7;RCPT-EU-100182;Marie Novak;Milan;Paid;Card;EUR;49.39;EUR;49.39
INV-EU-2026-4183;08.08.2026;order_1aGblihOmeT8eB;RCPT-EU-100183;Mila de Vries;Vienna;Paid;Card;EUR;10.76;EUR;10.76
INV-EU-2026-4184;20.08.2026;order_WPNK98LgwXtMUy;RCPT-EU-100184;Mila Schneider;Antwerp;Paid;Wallet;EUR;12.13;EUR;12.13
INV-EU-2026-4185;10.08.2026;order_g8cKrEmHcWOjPv;RCPT-EU-100185;Lena Rossi;Lisbon;Paid;Card;EUR;18.83;EUR;18.83
INV-EU-2026-4186;22.08.2026;order_xGZHJ3THoozHx9;RCPT-EU-100186;Mila Weber;Munich;Paid;Card;EUR;36.87;EUR;36.87
INV-EU-2026-4187;04.08.2026;order_NSmXLXA9rSpoor;RCPT-EU-100187;Ida Müller;Amsterdam;Paid;Card;INR;8463.33;EUR;93.02
INV-EU-2026-4188;24.08.2026;order_8Jo1GBwdWIBHNS;RCPT-EU-100188;Elias Wagner;Berlin;Paid;Card;EUR;58.08;EUR;58.08
INV-EU-2026-4188-DUP;24.08.2026;order_8Jo1GBwdWIBHNS;RCPT-EU-100188;Elias Wagner;Berlin;Paid;Card;EUR;58.08;EUR;58.08
INV-EU-2026-4189;05.08.2026;order_2bvN2GiGCiuqd5;RCPT-EU-100189;Elias Weber;Munich;Paid;Ideal;EUR;17.05;EUR;17.05
INV-EU-2026-4190;08.08.2026;order_XMqHMos9RMegTg;RCPT-EU-100190;Mila Müller;Cologne;Paid;Card;USD;43.93;EUR;40.30
INV-EU-2026-4191;15.08.2026;order_V7Aqt6HnkDh3LG;RCPT-EU-100191;Luca Rossi;Cologne;Paid;Card;EUR;21.71;EUR;21.71
INV-EU-2026-4192;04.08.2026;order_TGyyJqUU50nLrW;RCPT-EU-100192;Marie Andersen;Dublin;Paid;Card;EUR;16.25;EUR;16.25
INV-EU-2026-4193;19.08.2026;order_yZjn5Wzy0kfrdp;RCPT-EU-100193;Marie Bakker;Dublin;Paid;Card;USD;34.58;EUR;31.72
INV-EU-2026-4194;24.08.2026;order_P2D4hRDn54kiQp;RCPT-EU-100194;Paul Andersen;Milan;Paid;Card;INR;1236.63;EUR;13.59
INV-EU-2026-4195;22.08.2026;order_3FrbE0dstGH3V8;RCPT-EU-100195;Elias Schneider;Frankfurt;Paid;Card;CHF;8.98;EUR;9.14
INV-EU-2026-4196;21.08.2026;order_AKmoar3RAMQlTJ;RCPT-EU-100196;Lena Fischer;Milan;Paid;Sepa;EUR;54.54;EUR;54.54
INV-EU-2026-4197;01.08.2026;order_HH8i39RDO5iWgr;RCPT-EU-100197;Emilia Jansen;Dublin;Paid;Ideal;EUR;51.29;EUR;51.29
INV-EU-2026-4198;04.08.2026;order_uuUJjGs2vJHTWv;RCPT-EU-100198;Mila Müller;Amsterdam;Paid;Card;SEK;451.05;EUR;38.90
INV-EU-2026-4199;19.08.2026;order_pAXgs9hDoDObuv;RCPT-EU-100199;Sophie Rossi;Rotterdam;Paid;Card;GBP;39.16;EUR;45.63
INV-EU-2026-4200;21.08.2026;order_8XlxCmIewykvkJ;RCPT-EU-100200;Ida Schneider;Antwerp;Paid;Ideal;EUR;34.33;EUR;34.33
INV-EU-2026-4201;09.08.2026;order_nFV7psLukdy9ii;RCPT-EU-100201;Mila Fischer;Munich;Paid;Card;EUR;24.92;EUR;24.92
INV-EU-2026-4202;01.08.2026;order_191tPT4N1qBNJD;RCPT-EU-100202;Mila Rossi;Rotterdam;Paid;Wallet;EUR;27.71;EUR;27.71
INV-EU-2026-4203;10.08.2026;order_SxNHdtIJKJqdjZ;RCPT-EU-100203;Emilia de Vries;Lisbon;Paid;Sepa;EUR;57.70;EUR;57.70
INV-EU-2026-4204;18.08.2026;order_snFA2DO2G5Nsxw;RCPT-EU-100204;Noah Wagner;Milan;Paid;Card;EUR;22.15;EUR;22.15
INV-EU-2026-4205;20.08.2026;order_CJi0ArwefR3MeD;RCPT-EU-100205;Hanna Meyer;Frankfurt;Paid;Wallet;EUR;47.04;EUR;47.04
INV-EU-2026-4206;17.08.2026;order_dOlkWMVA3e8nau;RCPT-EU-100206;Marie Schneider;Munich;Paid;Ideal;EUR;63.65;EUR;63.65
INV-EU-2026-4207;20.08.2026;order_nC49HaPKt1z6uy;RCPT-EU-100207;Elias Andersen;Antwerp;Paid;Wallet;EUR;16.85;EUR;16.85
INV-EU-2026-4208;02.08.2026;order_RCsQ2sClm68Wo7;RCPT-EU-100208;Sanne de Vries;Amsterdam;Paid;Card;EUR;12.24;EUR;12.24
INV-EU-2026-4209;18.08.2026;order_LDxHqyTMtCAyZN;RCPT-EU-100209;Lukas Schmidt;Frankfurt;Paid;Ideal;EUR;29.78;EUR;29.78
INV-EU-2026-4210;16.08.2026;order_tpF3AqFvJDRCFA;RCPT-EU-100210;Lena Schmidt;Antwerp;Paid;Ideal;EUR;31.05;EUR;31.05
INV-EU-2026-4211;10.08.2026;order_eQ4AZysH4Coor4;RCPT-EU-100211;Hanna Bakker;Rotterdam;Paid;Card;EUR;57.38;EUR;57.38
INV-EU-2026-4212;21.08.2026;order_CTQk9EYp9vCjgi;RCPT-EU-100212;Hanna Andersen;Hamburg;Paid;Card;EUR;21.25;EUR;21.25
INV-EU-2026-4213;22.08.2026;order_i2v09QJ0ofNPp4;RCPT-EU-100213;Sophie Weber;Dublin;Paid;Sepa;EUR;25.83;EUR;25.83
INV-EU-2026-4214;07.08.2026;order_wXHoyVmd9GDanc;RCPT-EU-100214;Elias Wagner;Hamburg;Paid;Card;EUR;35.95;EUR;35.95
INV-EU-2026-4215;18.08.2026;order_z9kKrJZ5sC8PSg;RCPT-EU-100215;Sanne Schmidt;Hamburg;Paid;Card;INR;1297.91;EUR;14.27
INV-EU-2026-4216;21.08.2026;order_i2rI4iFAKkbkVv;RCPT-EU-100216;Finn Jansen;Lisbon;Paid;Card;EUR;30.58;EUR;30.58
INV-EU-2026-4217;23.08.2026;order_2RDqyVAXOGqBF3;RCPT-EU-100217;Mila Novak;Frankfurt;Paid;Card;EUR;21.44;EUR;21.44
INV-EU-2026-4218;12.08.2026;order_gO9zds2w1Blw3O;RCPT-EU-100218;Lena Weber;Cologne;Paid;Card;EUR;23.66;EUR;23.66
INV-EU-2026-4219;15.08.2026;order_EJIT7HFjmZIyTx;RCPT-EU-100219;Sanne Wagner;Amsterdam;Paid;Card;EUR;65.12;EUR;65.12
INV-EU-2026-4220;21.08.2026;order_9ZyVjwJicA3Yfy;RCPT-EU-100220;Noah Fischer;Vienna;Paid;Card;EUR;8.21;EUR;8.21
INV-EU-2026-4221;23.08.2026;order_DKBlNemhy5Hvsp;RCPT-EU-100221;Bram de Vries;Antwerp;Paid;Card;EUR;57.40;EUR;57.40
INV-EU-2026-4222;02.08.2026;order_fyayDLdXSnfAJ6;RCPT-EU-100222;Hanna Müller;Hamburg;Paid;Sepa;EUR;39.01;EUR;39.01
INV-EU-2026-4223;05.08.2026;order_CT8gAjQTDmMEOe;RCPT-EU-100223;Bram Müller;Cologne;Paid;Sepa;EUR;35.51;EUR;35.51
INV-EU-2026-4224;10.08.2026;order_Sb3mEUtBqSqAaW;RCPT-EU-100224;Hanna de Vries;Milan;Paid;Card;EUR;26.67;EUR;26.67
INV-EU-2026-4225;07.08.2026;order_DZ5gxS5ElY64da;RCPT-EU-100225;Hanna Bakker;Amsterdam;Paid;Card;USD;15.57;EUR;14.28
INV-EU-2026-4226;16.08.2026;order_nKfsuy0k9kHLdh;RCPT-EU-100226;Emilia Novak;Amsterdam;Paid;Card;EUR;10.44;EUR;10.44
INV-EU-2026-4227;12.08.2026;order_nMiUWrS4YistEw;RCPT-EU-100227;Lukas Müller;Hamburg;Paid;Sepa;EUR;21.61;EUR;21.61
INV-EU-2026-4228;24.08.2026;order_Gs5lQr3GTFBN4g;RCPT-EU-100228;Emilia Schmidt;Dublin;Paid;Card;EUR;48.77;EUR;48.77
INV-EU-2026-4229;20.08.2026;order_COlWnE9IaN7Vvo;RCPT-EU-100229;Noah Rossi;Rotterdam;Paid;Card;SEK;159.62;EUR;13.77
INV-EU-2026-4230;05.08.2026;order_5RQFrAfEZhQf5i;RCPT-EU-100230;Sophie Wagner;Rotterdam;Paid;Sepa;EUR;21.98;EUR;21.98
INV-EU-2026-4231;07.08.2026;order_Lf4qOqQ1AEFoLI;RCPT-EU-100231;Ida Fischer;Milan;Paid;Sepa;EUR;45.29;EUR;45.29
INV-EU-2026-4232;20.08.2026;order_Tlj2BY6nLUPg6E;RCPT-EU-100232;Luca Schneider;Vienna;Paid;Card;EUR;36.64;EUR;36.64
INV-EU-2026-4233;15.08.2026;order_VL7py6uumZo6fs;RCPT-EU-100233;Paul Andersen;Dublin;Paid;Card;GBP;13.57;EUR;15.81
INV-EU-2026-4234;01.08.2026;order_OYjvVlsdvyf5Mz;RCPT-EU-100234;Paul Schmidt;Berlin;Paid;Card;EUR;22.15;EUR;22.15
INV-EU-2026-4235;14.08.2026;order_JOlODYMHU5OtWQ;RCPT-EU-100235;Noah Andersen;Amsterdam;Paid;Ideal;EUR;34.17;EUR;34.17
INV-EU-2026-4236;15.08.2026;order_rCtZeEsdix1V5Y;RCPT-EU-100236;Marie Andersen;Amsterdam;Paid;Card;EUR;27.20;EUR;27.20
INV-EU-2026-4237;23.08.2026;order_V7suetYi5qOKnO;RCPT-EU-100237;Sanne Schmidt;Lisbon;Paid;Card;EUR;33.33;EUR;33.33
INV-EU-2026-4238;13.08.2026;order_HwDwD3PEFL2KmK;RCPT-EU-100238;Sanne Andersen;Amsterdam;Paid;Card;EUR;11.31;EUR;11.31
INV-EU-2026-4239;23.08.2026;order_20L3IBec70S8y7;RCPT-EU-100239;Noah Schmidt;Hamburg;Paid;Card;GBP;14.03;EUR;16.35
INV-EU-2026-4240;12.08.2026;order_By8ZYMunYqv7pt;RCPT-EU-100240;Hanna de Vries;Hamburg;Paid;Ideal;EUR;18.69;EUR;18.69
INV-EU-2026-4241;25.08.2026;order_qkFv7hUC5PtQTp;RCPT-EU-100241;Hanna Wagner;Cologne;Paid;Card;INR;1128.94;EUR;12.41
INV-EU-2026-4242;06.08.2026;order_3y6o1nrVkMKRlz;RCPT-EU-100242;Elias Wagner;Lisbon;Paid;Ideal;EUR;24.25;EUR;24.25
INV-EU-2026-4242-DUP;06.08.2026;order_3y6o1nrVkMKRlz;RCPT-EU-100242;Elias Wagner;Lisbon;Paid;Ideal;EUR;24.25;EUR;24.25
INV-EU-2026-4243;01.08.2026;order_p2KASimpZMtYsq;RCPT-EU-100243;Bram Weber;Cologne;Paid;Sepa;EUR;14.01;EUR;14.01
INV-EU-2026-4244;13.08.2026;order_UuVGrhSDmkLHej;RCPT-EU-100244;Elias Andersen;Amsterdam;Paid;Wallet;GBP;59.18;EUR;68.95
INV-EU-2026-4245;06.08.2026;order_EH4zvvO6wcJ0Dp;RCPT-EU-100245;Jonas Fischer;Munich;Paid;Ideal;EUR;25.85;EUR;25.85
INV-EU-2026-4246;15.08.2026;order_S0A3fqS11l3o4R;RCPT-EU-100246;Sophie Andersen;Milan;Paid;Card;INR;5738.46;EUR;63.07
INV-EU-2026-4247;18.08.2026;order_XFgYFxZrhD4O3A;RCPT-EU-100247;Marie Weber;Hamburg;Paid;Card;SEK;154.65;EUR;13.34
INV-EU-2026-4248;21.08.2026;order_1BoG3Wq8AhGOTs;RCPT-EU-100248;Jonas Rossi;Hamburg;Paid;Card;EUR;18.74;EUR;18.74
INV-EU-2026-4249;04.08.2026;order_EuZIMSqqUKKhuE;RCPT-EU-100249;Jonas Weber;Berlin;Paid;Card;EUR;20.32;EUR;20.32
INV-EU-2026-4250;07.08.2026;order_hVhpe8ayoMqXUs;RCPT-EU-100250;Lena Weber;Cologne;Paid;Sepa;EUR;26.31;EUR;26.31
INV-EU-2026-4251;07.08.2026;order_hoO2GcMHLVovHi;RCPT-EU-100251;Paul de Vries;Berlin;Paid;Card;EUR;38.53;EUR;38.53
INV-EU-2026-4252;04.08.2026;order_YGqs5dm4peAQf9;RCPT-EU-100252;Hanna Andersen;Berlin;Paid;Card;EUR;24.79;EUR;24.79
INV-EU-2026-4253;04.08.2026;order_DP84WIniZpByZo;RCPT-EU-100253;Jonas Weber;Munich;Paid;Card;EUR;20.97;EUR;20.97
INV-EU-2026-4254;13.08.2026;order_AByq6gMq988V0I;RCPT-EU-100254;Mila Novak;Vienna;Paid;Card;EUR;24.84;EUR;24.84
INV-EU-2026-4255;15.08.2026;order_3VOcsYxpiqiDrl;RCPT-EU-100255;Marie Jansen;Vienna;Paid;Card;EUR;37.71;EUR;37.71
INV-EU-2026-4256;01.08.2026;order_Z8ngB7l4jBfFFk;RCPT-EU-100256;Lena Schneider;Lisbon;Paid;Ideal;EUR;18.22;EUR;18.22
INV-EU-2026-4257;11.08.2026;order_UFASS6SbAOLixx;RCPT-EU-100257;Elias Müller;Milan;Paid;Card;EUR;24.90;EUR;24.90
INV-EU-2026-4258;18.08.2026;order_qtDK5DBzzeaB0G;RCPT-EU-100258;Luca Weber;Vienna;Paid;Card;EUR;33.78;EUR;33.78
INV-EU-2026-4259;16.08.2026;order_J1xlFX940Baxv2;RCPT-EU-100259;Hanna Andersen;Amsterdam;Paid;Card;INR;1851.24;EUR;20.35
INV-EU-2026-4260;10.08.2026;order_SMoAuZg7L5vmjA;RCPT-EU-100260;Emilia Novak;Frankfurt;Paid;Card;EUR;17.48;EUR;17.48
INV-EU-2026-4261;25.08.2026;order_e8swnRP2ICYb2K;RCPT-EU-100261;Hanna Schneider;Berlin;Paid;Card;EUR;65.06;EUR;65.06
INV-EU-2026-4262;18.08.2026;order_7xQz0hQAgi0U9f;RCPT-EU-100262;Lukas Schmidt;Milan;Paid;Card;EUR;35.11;EUR;35.11
INV-EU-2026-4263;01.08.2026;order_gkEOo7DhGwjbUC;RCPT-EU-100263;Mila Wagner;Lisbon;Paid;Card;EUR;18.16;EUR;18.16
INV-EU-2026-4264;19.08.2026;order_CDaHhRvnEpzkEl;RCPT-EU-100264;Luca Wagner;Vienna;Paid;Ideal;EUR;48.23;EUR;48.23
INV-EU-2026-4265;07.08.2026;order_f1UJ3ha5NXIErZ;RCPT-EU-100265;Jonas de Vries;Berlin;Paid;Card;EUR;23.59;EUR;23.59
INV-EU-2026-4266;22.08.2026;order_ZcCciS4HqlToqJ;RCPT-EU-100266;Luca Novak;Antwerp;Paid;Card;CHF;27.55;EUR;28.06
INV-EU-2026-4267;20.08.2026;order_Z4mApRshexygvd;RCPT-EU-100267;Sophie Schmidt;Vienna;Paid;Sepa;EUR;21.92;EUR;21.92
INV-EU-2026-4268;08.08.2026;order_Qaqmfgn9zeOOhZ;RCPT-EU-100268;Lukas Weber;Cologne;Paid;Card;CHF;21.37;EUR;21.76
INV-EU-2026-4269;15.08.2026;order_doyriBWanxoYKr;RCPT-EU-100269;Noah Müller;Vienna;Paid;Card;EUR;24.58;EUR;24.58
INV-EU-2026-4270;01.08.2026;order_8R0A8qELfZZBtv;RCPT-EU-100270;Sophie Wagner;Frankfurt;Paid;Card;INR;1290.48;EUR;14.18
INV-EU-2026-4271;16.08.2026;order_cFn38E9saqmPA5;RCPT-EU-100271;Lukas Andersen;Dublin;Paid;Card;CHF;38.38;EUR;39.08
INV-EU-2026-4272;13.08.2026;order_A2xkw0h1rWfC3H;RCPT-EU-100272;Noah de Vries;Berlin;Paid;Card;CHF;59.89;EUR;60.99
INV-EU-2026-4273;10.08.2026;order_BWGAyN3M3v3fAn;RCPT-EU-100273;Bram Novak;Berlin;Paid;Card;EUR;36.20;EUR;36.20
INV-EU-2026-4274;23.08.2026;order_BDs4A7aCbMjAZl;RCPT-EU-100274;Bram Fischer;Rotterdam;Paid;Card;EUR;41.53;EUR;41.53
INV-EU-2026-4275;25.08.2026;order_OTCdS7ChLNTsqR;RCPT-EU-100275;Finn Rossi;Berlin;Paid;Card;EUR;32.22;EUR;32.22
INV-EU-2026-4276;23.08.2026;order_y9tcYYkTTDTmJo;RCPT-EU-100276;Luca de Vries;Lisbon;Paid;Card;SEK;236.65;EUR;20.41
INV-EU-2026-4277;03.08.2026;order_WRRKfpDsXAgfLG;RCPT-EU-100277;Sophie Schneider;Rotterdam;Paid;Card;EUR;23.09;EUR;23.09
INV-EU-2026-4278;09.08.2026;order_7hRlVQDFJbW0di;RCPT-EU-100278;Paul Jansen;Rotterdam;Paid;Sepa;EUR;14.17;EUR;14.17
INV-EU-2026-4279;07.08.2026;order_KVkZndoT86m8jI;RCPT-EU-100279;Finn Schmidt;Berlin;Paid;Card;CHF;23.34;EUR;23.77
INV-EU-2026-4280;09.08.2026;order_LbJMV4X2vQdY1C;RCPT-EU-100280;Sophie Schmidt;Dublin;Paid;Wallet;EUR;53.06;EUR;53.06
INV-EU-2026-4281;17.08.2026;order_LincT3XddtU8TP;RCPT-EU-100281;Sophie Weber;Frankfurt;Paid;Ideal;EUR;51.46;EUR;51.46
INV-EU-2026-4282;17.08.2026;order_O4YHH0VlqPwuc3;RCPT-EU-100282;Luca Jansen;Berlin;Paid;Sepa;EUR;36.39;EUR;36.39
INV-EU-2026-4283;13.08.2026;order_PxTPLPKrZJpKKW;RCPT-EU-100283;Bram Wagner;Lisbon;Paid;Ideal;EUR;16.64;EUR;16.64
INV-EU-2026-4284;13.08.2026;order_PEgOrTN2XfpPUR;RCPT-EU-100284;Sophie Fischer;Hamburg;Paid;Card;EUR;42.50;EUR;42.50
INV-EU-2026-4285;16.08.2026;order_hDMyEVZYcpDfZV;RCPT-EU-100285;Emilia Schmidt;Amsterdam;Paid;Card;EUR;17.36;EUR;17.36
INV-EU-2026-4286;15.08.2026;order_IsAnxt2qoPtkrO;RCPT-EU-100286;Ida Rossi;Frankfurt;Paid;Card;EUR;13.07;EUR;13.07
INV-EU-2026-4287;12.08.2026;order_oIJpRmOACOUMbS;RCPT-EU-100287;Mila Schmidt;Milan;Paid;Card;EUR;40.84;EUR;40.84
INV-EU-2026-4288;03.08.2026;order_AXxYMo7H5DwdNw;RCPT-EU-100288;Elias Wagner;Cologne;Paid;Card;EUR;24.63;EUR;24.63
INV-EU-2026-4289;04.08.2026;order_VLAJ4YfKOExrL5;RCPT-EU-100289;Emilia Meyer;Milan;Paid;Card;SEK;255.58;EUR;22.04
INV-EU-2026-4290;11.08.2026;order_h40YPBTP0eloyB;RCPT-EU-100290;Bram Schneider;Vienna;Paid;Card;EUR;34.06;EUR;34.06
INV-EU-2026-4291;22.08.2026;order_ysPtmMYOnhyeXm;RCPT-EU-100291;Sophie Jansen;Milan;Paid;Card;EUR;28.45;EUR;28.45
INV-EU-2026-4293;24.08.2026;order_MsLyOHGlNVGlMq;RCPT-EU-100293;Emilia Wagner;Antwerp;Paid;Card;EUR;51.72;EUR;51.72
INV-EU-2026-4294;15.08.2026;order_63JzDrQJ3cnjjH;RCPT-EU-100294;Jonas Jansen;Berlin;Paid;Card;EUR;28.69;EUR;28.69
INV-EU-2026-4295;10.08.2026;order_7mreZrLryP2L20;RCPT-EU-100295;Ida Novak;Dublin;Paid;Card;EUR;58.30;EUR;58.30
INV-EU-2026-4296;08.08.2026;order_bDq6wcWfrB7NcW;RCPT-EU-100296;Lukas Meyer;Rotterdam;Paid;Sepa;EUR;54.21;EUR;54.21
INV-EU-2026-4297;07.08.2026;order_rwIG0Qrrcn2VlQ;RCPT-EU-100297;Sophie Novak;Dublin;Paid;Sepa;EUR;72.11;EUR;72.11
INV-EU-2026-4298;22.08.2026;order_gYHVYRiDslcnxr;RCPT-EU-100298;Elias Meyer;Cologne;Paid;Card;EUR;44.65;EUR;44.65
INV-EU-2026-4299;01.08.2026;order_nT6VQZ8qDdbmUF;RCPT-EU-100299;Luca Weber;Dublin;Paid;Ideal;EUR;59.10;EUR;59.10
INV-EU-2026-4300;17.08.2026;order_ZHyIemQSDDsrg3;RCPT-EU-100300;Paul Andersen;Hamburg;Paid;Sepa;EUR;84.18;EUR;84.18
INV-EU-2026-4301;09.08.2026;order_nu7HB2OllCO23d;RCPT-EU-100301;Noah Schneider;Munich;Paid;Card;EUR;18.89;EUR;18.89
INV-EU-2026-4302;17.08.2026;order_pgUuEWhCBCRPOF;RCPT-EU-100302;Elias Weber;Berlin;Paid;Card;CHF;20.88;EUR;21.26
INV-EU-2026-4303;12.08.2026;order_yPGeDRg2gAqQ7w;RCPT-EU-100303;Mila Andersen;Rotterdam;Paid;Card;EUR;32.33;EUR;32.33
INV-EU-2026-4304;01.08.2026;order_UhxGuE5WCrVxXt;RCPT-EU-100304;Mila Schmidt;Berlin;Paid;Sepa;EUR;16.93;EUR;16.93
INV-EU-2026-4305;13.08.2026;order_k35JD5nhkU1vYP;RCPT-EU-100305;Sanne Novak;Dublin;Paid;Card;EUR;32.78;EUR;32.78
INV-EU-2026-4306;01.08.2026;order_lYJI5AYXBKKP0w;RCPT-EU-100306;Finn Müller;Lisbon;Paid;Ideal;EUR;31.60;EUR;31.60
INV-EU-2026-4307;21.08.2026;order_MFleZU3AlnAipD;RCPT-EU-100307;Jonas Rossi;Cologne;Paid;Card;EUR;25.94;EUR;25.94
INV-EU-2026-4308;20.08.2026;order_CulenNluVP3Jf3;RCPT-EU-100308;Emilia Bakker;Vienna;Paid;Sepa;EUR;30.84;EUR;30.84
INV-EU-2026-4309;17.08.2026;order_64PS4B4mQGlAAd;RCPT-EU-100309;Ida de Vries;Dublin;Paid;Sepa;EUR;16.50;EUR;16.50
INV-EU-2026-4310;19.08.2026;order_uB17rXjCLjITvM;RCPT-EU-100310;Sophie Novak;Dublin;Paid;Ideal;EUR;15.99;EUR;15.99
INV-EU-2026-4311;08.08.2026;order_8QRT6Dk9oj1mzx;RCPT-EU-100311;Paul Wagner;Munich;Paid;Card;INR;4189.88;EUR;46.05
INV-EU-2026-4312;21.08.2026;order_PHjeCYY5Nx2Njd;RCPT-EU-100312;Emilia Fischer;Antwerp;Paid;Card;EUR;49.38;EUR;49.38
INV-EU-2026-4313;23.08.2026;order_fM2Go14ZHrrH99;RCPT-EU-100313;Finn Wagner;Antwerp;Paid;Card;EUR;12.98;EUR;12.98
INV-EU-2026-4314;13.08.2026;order_WubBdXaFb99f1G;RCPT-EU-100314;Jonas Rossi;Dublin;Paid;Card;EUR;32.41;EUR;32.41
INV-EU-2026-4315;05.08.2026;order_A30kbSrPVGW84e;RCPT-EU-100315;Luca Meyer;Amsterdam;Paid;Card;EUR;21.30;EUR;21.30
INV-EU-2026-4316;17.08.2026;order_TOCIxBwLJ9HSSk;RCPT-EU-100316;Mila Andersen;Rotterdam;Paid;Card;EUR;72.42;EUR;72.42
INV-EU-2026-4317;24.08.2026;order_Tbwff8cfdS4m45;RCPT-EU-100317;Jonas Fischer;Cologne;Paid;Card;EUR;12.77;EUR;12.77
INV-EU-2026-4318;05.08.2026;order_7qkiVY8nYzvi2y;RCPT-EU-100318;Marie Fischer;Frankfurt;Paid;Card;GBP;22.30;EUR;25.98
INV-EU-2026-4319;03.08.2026;order_rPsQPV5DWCzhmA;RCPT-EU-100319;Marie Schneider;Rotterdam;Paid;Card;EUR;61.35;EUR;61.35
INV-EU-2026-4320;23.08.2026;order_efpg6vu6WFRVDL;RCPT-EU-100320;Finn Schmidt;Munich;Paid;Sepa;EUR;22.92;EUR;22.92
INV-EU-2026-4321;20.08.2026;order_ohzsx6EAkovonx;RCPT-EU-100321;Sanne Müller;Antwerp;Paid;Card;EUR;66.68;EUR;66.68
INV-EU-2026-4322;07.08.2026;order_7xhxCDvk506Xiu;RCPT-EU-100322;Hanna Rossi;Dublin;Paid;Wallet;EUR;50.09;EUR;50.09
INV-EU-2026-4323;13.08.2026;order_GuRb21D5d7zwUV;RCPT-EU-100323;Sanne Fischer;Vienna;Paid;Card;EUR;15.59;EUR;15.59
INV-EU-2026-4324;02.08.2026;order_gWrJ6eHrnraFLx;RCPT-EU-100324;Elias Wagner;Milan;Paid;Card;USD;21.43;EUR;19.66
INV-EU-2026-4325;23.08.2026;order_2SHM9aq14xV2z0;RCPT-EU-100325;Elias Andersen;Munich;Paid;Card;INR;3714.54;EUR;40.83
INV-EU-2026-4326;07.08.2026;order_4POQbunOeA1rer;RCPT-EU-100326;Sanne Fischer;Dublin;Paid;Card;EUR;36.33;EUR;36.33
INV-EU-2026-4327;19.08.2026;order_x4Ly9zZwnRSXB3;RCPT-EU-100327;Marie Meyer;Berlin;Paid;Card;EUR;29.26;EUR;29.26
INV-EU-2026-4328;02.08.2026;order_WWbHKpoYgYB4TI;RCPT-EU-100328;Mila Wagner;Dublin;Paid;Card;USD;56.57;EUR;51.90
INV-EU-2026-4329;22.08.2026;order_TGjIfCpMqHPIc5;RCPT-EU-100329;Hanna Schneider;Hamburg;Paid;Wallet;EUR;14.25;EUR;14.25
